year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2019,133,Lowe&#8217;s,Retailing,Specialty Retailers,71309,3.9,2314,-32.9,34508,245000,Mooresville,North Carolina,no,yes,no,no,https://fortune.com/global500/2019/lowes/
2019,134,COFCO,Wholesalers,Trading,71223.3,2.2,337.8,-14.2,81657.4,117842,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/cofco/
2019,135,Intel,Technology,Semiconductors and Other Electronic Components,70848,12.9,21053,119.3,127963,107400,Santa Clara,California,no,yes,no,yes,https://fortune.com/global500/2019/intel/
2019,136,U.S. Postal Service,Transportation,"Mail, Package, and Freight Delivery",70660,1.5,-3913,,26688,565802,Washington,District Of Columbia,no,no,yes,no,https://fortune.com/global500/2019/u-s-postal-service/
2019,137,CITIC Group,Financials,Diversified Financials,70659,15.2,4566,41.6,986297,287500,Beijing,,no,yes,no,yes,https://fortune.com/global500/2019/citic-group/
2019,138,China Evergrande Group,Financials,Real estate,70478.9,53.2,5652.6,56.8,273829,131694,Shenzhen,,no,yes,no,yes,https://fortune.com/global500/2019/china-evergrande-group/
2019,139,JD.com,Retailing,Internet Services and Retailing,69847.6,29.4,-376.7,,30465.2,178927,Beijing,,no,no,no,yes,https://fortune.com/global500/2019/jd-com/
2019,140,China North Industries Group,Aerospace & Defense,Aerospace and Defense,68777.7,6.4,966.4,12.7,57675.4,210507,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-north-industries-group/
2019,141,China Telecommunications,Telecommunications,Telecommunications,68709.5,7.4,1664.6,-8.5,122945.9,403014,Beijing,,no,yes,no,no,https://fortune.com/global500/2019/china-telecommunications/
2019,142,MetLife,Financials,"Insurance: Life, Health (stock)",67941,2.7,5123,27.8,687538,48000,New York,New York,no,yes,no,no,https://fortune.com/global500/2019/metlife/
2019,143,Renault,Motor Vehicles & Parts,Motor Vehicles and Parts,67764.1,2.3,3896.9,-32.4,131440.4,183002,Boulogne-Billancourt,,no,yes,no,yes,https://fortune.com/global500/2019/renault/
2019,144,ChemChina,Chemicals,Chemicals,67397.5,16.2,-2207.6,,116353.6,138652,Beijing,,no,no,no,no,https://fortune.com/global500/2019/chemchina/
2019,145,Munich Re Group,Financials,Insurance: Property and Casualty (Stock),67225.9,-4.2,2726.2,544.9,308802,41410,Munich,,no,yes,no,no,https://fortune.com/global500/2019/munich-re-group/
2019,146,Procter &#038; Gamble,Household Products,Household and Personal Products,66832,0.9,9750,-36.4,118310,92000,Cincinnati,Ohio,no,yes,no,no,https://fortune.com/global500/2019/procter-gamble/
2019,147,Marubeni,Wholesalers,Trading,66753.5,-1.9,2082.5,9.2,61526,46711,Tokyo,,no,yes,no,yes,https://fortune.com/global500/2019/marubeni/
2019,148,United Technologies,Aerospace & Defense,Aerospace and Defense,66501,11.1,5269,15.8,134211,240200,Farmington,Connecticut,no,yes,no,yes,https://fortune.com/global500/2019/united-technologies/
2019,149,China Baowu Steel Group,Materials,Metals,66310,12.5,2168.2,721.3,103676.1,161399,Shanghai,,no,yes,no,no,https://fortune.com/global500/2019/china-baowu-steel-group/
2019,150,Bank of Communications,Financials,Banks: Commercial and Savings,65644.8,13.7,11131.3,7.1,1388230,92714,Shanghai,,no,yes,no,no,https://fortune.com/global500/2019/bank-of-communications/
